נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
09/11/2015,712.2000,712.2000,-1.95,726.4000,726.4000,731.9000,710.0000,85648547,609989,1495249,207594,276,,,85225811.00,25.00,17/03/2013
08/11/2015,726.4000,726.4000,-5.05,779.8000,765.0000,779.8000,715.0000,85648502,622151,2343319,320183,405,,,85225811.00,25.00,17/03/2013
05/11/2015,765.0000,765.0000,-1.48,795.0000,776.5000,797.9000,761.0000,85615951,654962,2179529,278520,305,,,85225811.00,25.00,17/03/2013
04/11/2015,776.5000,776.5000,-0.38,787.1000,779.5000,795.0000,774.0000,85597779,664667,934926,119173,185,,,85225811.00,25.00,17/03/2013
03/11/2015,779.5000,779.5000,-0.13,780.5000,780.5000,798.0000,775.0000,85555876,666908,1889638,240800,304,,,85225811.00,25.00,17/03/2013
02/11/2015,780.5000,780.5000,0.15,779.0000,779.3000,795.0000,770.0000,85508417,667393,2076548,265711,266,,,85225811.00,25.00,17/03/2013
01/11/2015,779.3000,779.3000,1.63,756.3000,766.8000,780.5000,755.0000,85457689,665972,1027816,132360,155,,,85225811.00,25.00,17/03/2013
29/10/2015,766.8000,766.8000,-1.36,776.0000,777.4000,780.3000,766.0000,85457689,655290,640712,83015,137,,,85225811.00,25.00,17/03/2013
28/10/2015,777.4000,777.4000,-0.84,775.0000,784.0000,804.8000,770.0000,85424091,664087,2926360,369545,351,,,85225811.00,25.00,17/03/2013
27/10/2015,784.0000,784.0000,0.23,782.0000,782.2000,794.0000,782.0000,85415267,669656,420153,53441,121,,,85225811.00,25.00,17/03/2013
26/10/2015,782.2000,782.2000,-1.00,790.1000,790.1000,799.3000,775.0000,85393090,667945,1967610,249719,317,,,85225811.00,25.00,17/03/2013
25/10/2015,790.1000,790.1000,3.01,783.0000,767.0000,791.0000,780.0000,85337034,674248,1920337,244097,339,,,85225811.00,25.00,17/03/2013
22/10/2015,767.0000,767.0000,-0.29,769.0000,769.2000,775.9000,762.9000,85329476,654477,839439,109051,140,,,85225811.00,25.00,17/03/2013
21/10/2015,769.2000,769.2000,2.26,779.0000,752.2000,783.0000,765.0000,85271438,655908,2282961,295543,406,,,85225811.00,25.00,17/03/2013
20/10/2015,752.2000,752.2000,1.77,740.0000,739.1000,758.0000,740.0000,85270128,641402,599075,79824,158,,,85225811.00,25.00,17/03/2013
19/10/2015,739.1000,739.1000,-3.12,762.9000,762.9000,767.9000,735.0000,85265637,630198,723769,96756,153,,,85225811.00,25.00,17/03/2013
18/10/2015,762.9000,762.9000,2.69,750.0000,742.9000,780.8000,750.0000,85265637,650492,1040164,136262,214,,,85225811.00,25.00,17/03/2013
15/10/2015,742.9000,742.9000,2.10,727.6000,727.6000,747.4000,720.5000,85265637,633438,476519,64482,116,,,85225811.00,25.00,17/03/2013
14/10/2015,727.6000,727.6000,-0.61,729.8000,732.1000,738.3000,723.0000,85265637,620393,379211,52056,94,,,85225811.00,25.00,17/03/2013
13/10/2015,732.1000,732.1000,-1.98,749.9000,746.9000,760.7000,715.3000,85265637,624230,1236033,168009,253,,,85225811.00,25.00,17/03/2013
12/10/2015,746.9000,746.9000,3.59,725.0000,721.0000,753.5000,725.0000,85265637,636849,1386251,186169,259,,,85225811.00,25.00,17/03/2013
11/10/2015,721.0000,721.0000,-0.37,739.0000,723.7000,744.9000,717.0000,85265637,614765,595537,82171,124,,,85225811.00,25.00,17/03/2013
08/10/2015,723.7000,723.7000,4.17,694.7000,694.7000,739.3000,694.7000,85265489,617066,3050729,422907,530,,,85225811.00,25.00,17/03/2013
07/10/2015,694.7000,694.7000,0.52,700.0000,691.1000,705.7000,687.1000,85265489,592339,370462,53147,98,,,85225811.00,25.00,17/03/2013
06/10/2015,691.1000,691.1000,-0.22,699.5000,692.6000,708.0000,688.0000,85265030,589267,604354,86563,138,,,85225811.00,25.00,17/03/2013
01/10/2015,692.6000,692.6000,-0.56,705.0000,696.5000,711.9000,683.0000,85265030,590546,416584,59557,121,,,85225811.00,25.00,17/03/2013
30/09/2015,696.5000,696.5000,-2.01,710.8000,710.8000,729.0000,687.8000,85265030,593871,357883,50278,85,,,85225811.00,25.00,17/03/2013
29/09/2015,710.8000,710.8000,-1.74,701.0000,723.4000,715.0000,701.0000,85265030,606064,294887,41673,76,,,85225811.00,25.00,17/03/2013
24/09/2015,723.4000,723.4000,-2.10,730.1000,738.9000,748.8000,716.0000,85265030,616807,2205041,302508,376,,,85225811.00,25.00,17/03/2013
21/09/2015,738.9000,738.9000,-2.31,783.5000,756.4000,783.5000,731.0000,85265030,630023,1128738,152198,225,,,85225811.00,25.00,17/03/2013
20/09/2015,756.4000,756.4000,-0.36,750.0000,759.1000,769.0000,719.9000,85265030,644945,819365,109390,183,,,85225811.00,25.00,17/03/2013
17/09/2015,759.1000,759.1000,-2.68,782.0000,780.0000,782.0000,754.2000,85264358,647242,1151828,151350,237,,,85225811.00,25.00,17/03/2013
16/09/2015,780.0000,780.0000,0.65,779.9000,775.0000,780.8000,770.0000,85251699,664963,1328333,171062,253,,,85225811.00,25.00,17/03/2013
10/09/2015,775.0000,775.0000,-1.57,787.0000,787.4000,787.4000,770.0000,85247103,660665,1392658,179192,229,,,85225811.00,25.00,17/03/2013
09/09/2015,787.4000,787.4000,0.95,799.0000,780.0000,801.8000,773.1000,85225811,671068,3806385,482194,449,,,85225811.00,25.00,17/03/2013
08/09/2015,780.0000,780.0000,1.30,777.0000,770.0000,793.0000,767.5000,85225811,664761,3130050,397501,395,,,85225811.00,25.00,17/03/2013
07/09/2015,770.0000,770.0000,2.67,755.0000,750.0000,776.9000,755.0000,85225811,656239,3277815,427136,477,,,85225811.00,25.00,17/03/2013
06/09/2015,750.0000,750.0000,2.88,729.0000,729.0000,757.0000,721.0000,85225811,639194,1158651,155960,216,,,85225811.00,25.00,17/03/2013
03/09/2015,729.0000,729.0000,4.85,731.0000,695.3000,731.0000,714.0000,85225811,621296,1928225,266861,317,ב"ז,0.80755,85225811.00,25.00,17/03/2013
02/09/2015,695.3000,861.0000,-1.82,885.0000,877.0000,904.5000,861.0000,85225811,733794,6633750,754918,709,,,85225811.00,25.00,17/03/2013
01/09/2015,708.2200,877.0000,6.85,810.0000,820.8000,881.0000,809.0000,85225811,747430,3404784,401301,490,,,85225811.00,25.00,17/03/2013
31/08/2015,662.8400,820.8000,-5.66,858.0000,870.0000,858.1000,815.0000,85225811,699533,1987794,238124,345,,,85225811.00,25.00,17/03/2013
30/08/2015,702.5700,870.0000,-2.19,910.0000,889.5000,925.0000,865.0000,85225811,741465,3493675,395670,633,,,85225811.00,25.00,17/03/2013
27/08/2015,718.3200,889.5000,-6.57,999.0000,952.0000,1006.0000,888.0000,85225811,758084,8331767,866756,1126,,,85225811.00,25.00,17/03/2013
26/08/2015,768.7900,952.0000,10.93,855.0000,858.2000,1000.0000,810.0000,85225811,811350,10167586,1094523,1222,,,85225811.00,25.00,17/03/2013
25/08/2015,693.0400,858.2000,9.60,783.0000,783.0000,860.0000,783.0000,85225811,731408,4763969,572440,706,,,85225811.00,25.00,17/03/2013
24/08/2015,632.3100,783.0000,-8.85,796.4000,859.0000,825.0000,750.0000,85225811,667318,4014351,509482,773,,,85225811.00,25.00,17/03/2013
23/08/2015,693.6900,859.0000,-10.06,876.0000,955.1000,895.0000,859.0000,85225811,732090,3551623,406331,564,,,85225811.00,25.00,17/03/2013
20/08/2015,771.2900,955.1000,-5.34,1029.0000,1009.0000,1056.0000,955.1000,85225811,813992,3945553,395420,712,,,85225811.00,25.00,17/03/2013
19/08/2015,814.8200,1009.0000,-6.49,1080.0000,1079.0000,1100.0000,995.0000,85225811,859928,7745539,747601,1174,,,85225811.00,25.00,17/03/2013
18/08/2015,871.3500,1079.0000,9.65,998.9000,984.0000,1117.0000,995.0000,85225811,919587,21220763,1991994,2541,,,85225811.00,25.00,17/03/2013
17/08/2015,794.6300,984.0000,19.35,900.0000,824.5000,984.0000,900.0000,85225811,838622,14367728,1523716,1699,,,85225811.00,25.00,17/03/2013
16/08/2015,665.8200,824.5000,1.75,810.0000,810.3000,826.0000,801.9000,85225811,702687,1120397,137584,219,,,85225811.00,25.00,17/03/2013
13/08/2015,654.3600,810.3000,1.27,800.1000,800.1000,815.9000,787.9000,85225811,690585,1371378,170396,194,,,85225811.00,25.00,17/03/2013
12/08/2015,646.1200,800.1000,0.34,797.4000,797.4000,805.8000,771.5000,85225811,681892,765936,96468,126,,,85225811.00,25.00,17/03/2013
11/08/2015,643.9400,797.4000,0.30,800.0000,795.0000,808.3000,790.0000,85225811,679591,1184667,148497,235,,,85225811.00,25.00,17/03/2013
10/08/2015,642.0000,795.0000,8.16,735.0000,735.0000,795.0000,725.0000,85225811,677545,2097256,276751,386,,,85225811.00,25.00,17/03/2013
09/08/2015,593.5500,735.0000,-3.05,753.0000,758.1000,776.0000,730.0000,85225811,626410,975224,129863,207,,,85225811.00,25.00,17/03/2013
06/08/2015,612.2000,758.1000,-4.39,792.9000,792.9000,792.9000,753.0000,85225811,646097,1058475,137821,231,,,85225811.00,25.00,17/03/2013
05/08/2015,640.3100,792.9000,-2.16,806.0000,810.4000,832.9000,788.0000,85225811,675755,697204,86665,171,,,85225811.00,25.00,17/03/2013
04/08/2015,654.4400,810.4000,-1.41,822.0000,822.0000,822.6000,809.9000,85225811,690670,534081,65476,105,,,85225811.00,25.00,17/03/2013
03/08/2015,663.8100,822.0000,-0.21,834.0000,823.7000,835.0000,820.0000,85225811,700556,458690,55419,128,,,85225811.00,25.00,17/03/2013
02/08/2015,665.1800,823.7000,0.61,839.7000,818.7000,839.7000,812.0000,85225811,702005,485424,58785,105,,,85225811.00,25.00,17/03/2013
30/07/2015,661.1400,818.7000,-3.99,860.0000,852.7000,866.0000,818.1000,85225811,697744,1768826,212804,326,,,85225811.00,25.00,17/03/2013
29/07/2015,688.6000,852.7000,0.28,857.9000,850.3000,888.0000,843.0000,85225811,726720,1953732,225428,336,,,85225811.00,25.00,17/03/2013
28/07/2015,686.6600,850.3000,3.82,819.0000,819.0000,858.0000,802.0000,85225811,724675,3072315,364559,474,,,85225811.00,25.00,17/03/2013
27/07/2015,661.3800,819.0000,1.44,800.0000,807.4000,830.0000,780.0000,85225811,697999,1305186,161642,286,,,85225811.00,25.00,17/03/2013
23/07/2015,652.0200,807.4000,0.94,790.0000,799.9000,818.6000,790.0000,85225811,688113,972590,120779,173,,,85225811.00,25.00,17/03/2013
22/07/2015,645.9600,799.9000,-4.31,835.9000,835.9000,835.9000,781.0000,85225811,681721,3337337,413794,538,,,85225811.00,25.00,17/03/2013
21/07/2015,675.0300,835.9000,-3.92,880.0000,870.0000,885.0000,817.9000,85225811,712403,5038936,602266,764,,,85225811.00,25.00,17/03/2013
20/07/2015,702.5700,870.0000,5.98,829.0000,820.9000,876.0000,825.6000,85225811,741465,6842104,804308,895,,,85225811.00,25.00,17/03/2013
19/07/2015,662.9200,820.9000,3.45,795.0000,793.5000,847.5000,782.4000,85225811,699619,4704930,577997,731,,,85225811.00,25.00,17/03/2013
16/07/2015,640.7900,793.5000,10.50,718.5000,718.1000,799.0000,718.5000,85225811,676267,5789009,752222,863,,,85225811.00,25.00,17/03/2013
15/07/2015,579.9000,718.1000,2.69,700.0000,699.3000,723.3000,692.0000,85225811,612007,1689327,237419,279,,,85225811.00,25.00,17/03/2013
14/07/2015,564.7200,699.3000,2.94,670.0000,679.3000,716.8000,650.0000,85225811,595984,2553376,365539,424,,,85225811.00,25.00,17/03/2013
13/07/2015,548.5700,679.3000,6.01,640.8000,640.8000,695.8000,641.0000,85225811,578939,2392480,356255,348,,,85225811.00,25.00,17/03/2013
12/07/2015,517.4800,640.8000,1.42,637.0000,631.8000,642.5000,626.0000,85225811,546127,517130,81285,179,,,85225811.00,25.00,17/03/2013
09/07/2015,510.2100,631.8000,0.40,630.0000,629.3000,640.0000,623.6000,85225811,538457,378124,59877,104,,,85225811.00,25.00,17/03/2013
08/07/2015,508.1900,629.3000,-0.68,633.6000,633.6000,641.0000,627.2000,85225811,536326,294391,46642,68,,,85225811.00,25.00,17/03/2013
07/07/2015,511.6600,633.6000,-0.05,633.9000,633.9000,637.2000,627.5000,85225811,539991,301143,47653,79,,,85225811.00,25.00,17/03/2013
06/07/2015,511.9100,633.9000,-0.86,639.0000,639.4000,643.0000,628.1000,85225811,540246,366654,57732,112,,,85225811.00,25.00,17/03/2013
05/07/2015,516.3500,639.4000,-2.86,658.2000,658.2000,660.2000,636.0000,85225811,544934,346288,53723,90,,,85225811.00,25.00,17/03/2013
02/07/2015,531.5300,658.2000,-1.83,675.0000,670.5000,683.0000,654.1000,85225811,560956,736361,111069,157,,,85225811.00,25.00,17/03/2013
01/07/2015,541.4600,670.5000,3.28,649.2000,649.2000,674.5000,649.2000,85225811,571439,1350682,203097,261,,,85225811.00,25.00,17/03/2013
30/06/2015,524.2600,649.2000,1.74,636.0000,638.1000,650.5000,622.1000,85225811,553286,770438,120890,169,,,85225811.00,25.00,17/03/2013
29/06/2015,515.3000,638.1000,-2.25,648.0000,652.8000,657.8000,618.6000,85225811,543826,1942202,304157,321,,,85225811.00,25.00,17/03/2013
28/06/2015,527.1700,652.8000,-5.80,688.0000,693.0000,688.0000,650.0000,85225811,556354,1985475,302219,355,,,85225811.00,25.00,17/03/2013
25/06/2015,559.6300,693.0000,-2.52,710.9000,710.9000,717.9000,691.0000,85225811,590615,2085965,297175,263,,,85225811.00,25.00,17/03/2013
24/06/2015,574.0900,710.9000,2.88,700.0000,691.0000,715.0000,692.1000,85225811,605870,2484454,353909,431,,,85225811.00,25.00,17/03/2013
23/06/2015,558.0200,691.0000,5.72,653.6000,653.6000,700.0000,653.6000,85225811,588910,2983652,439990,585,,,85225811.00,25.00,17/03/2013
22/06/2015,527.8100,653.6000,-0.24,650.0000,655.2000,668.8000,650.0000,85225811,557036,2593824,393097,596,,,85225811.00,25.00,17/03/2013
21/06/2015,529.1100,655.2000,0.77,650.2000,650.2000,657.0000,638.2000,85225811,558400,709905,109841,164,,,85225811.00,25.00,17/03/2013
18/06/2015,525.0700,650.2000,-0.72,654.9000,654.9000,661.0000,631.0000,85225811,554138,1221252,188138,305,,,85225811.00,25.00,17/03/2013
17/06/2015,528.8600,654.9000,-1.52,665.0000,665.0000,679.8000,647.3000,85225811,558144,2207403,330368,397,,,85225811.00,25.00,17/03/2013
16/06/2015,537.0200,665.0000,1.53,655.0000,655.0000,675.0000,645.3000,85225811,566752,2725523,409923,483,,,85225811.00,25.00,17/03/2013
15/06/2015,528.9500,655.0000,-6.56,701.0000,701.0000,711.9000,650.2000,85225811,558229,6261911,932679,1125,,,85225811.00,25.00,17/03/2013
14/06/2015,566.0900,701.0000,-5.67,730.0000,743.1000,764.8000,701.0000,85225811,597433,15439277,2185237,719,,,85225811.00,25.00,17/03/2013
11/06/2015,600.0900,743.1000,-12.88,830.0000,853.0000,849.0000,743.1000,85225811,633313,6750288,858548,890,,,85225811.00,25.00,17/03/2013
10/06/2015,688.8400,853.0000,6.40,834.0000,801.7000,891.0000,806.0000,85225811,726976,13076969,1544017,1679,,,85225811.00,25.00,17/03/2013
09/06/2015,647.4100,801.7000,11.32,720.2000,720.2000,847.5000,720.2000,85225811,683255,10024891,1266080,1506,,,85225811.00,25.00,17/03/2013
08/06/2015,581.6000,720.2000,6.70,680.9000,675.0000,729.4000,680.9000,85225811,613796,5236448,738080,893,,,85225811.00,25.00,17/03/2013
07/06/2015,545.1000,675.0000,4.96,636.9000,643.1000,682.9000,633.1000,85225811,575274,2874125,433080,573,,,85225811.00,25.00,17/03/2013
04/06/2015,519.3400,643.1000,1.90,647.0000,631.1000,647.0000,617.0000,85225811,548087,2180541,342780,353,,,85225811.00,25.00,17/03/2013
03/06/2015,509.6400,631.1000,2.14,617.9000,617.9000,637.9000,616.5000,85225811,537860,1527909,242788,271,,,85225811.00,25.00,17/03/2013
02/06/2015,498.9900,617.9000,0.72,611.5000,613.5000,623.2000,600.0000,85225811,526610,1240218,202564,246,,,85225811.00,25.00,17/03/2013
01/06/2015,495.4300,613.5000,0.64,606.0000,609.6000,632.0000,604.2000,85225811,522860,2112984,342620,384,,,85225811.00,25.00,17/03/2013
31/05/2015,492.2800,609.6000,1.43,601.9000,601.0000,614.7000,601.0000,85225811,519537,875324,144107,213,,,85225811.00,25.00,17/03/2013
28/05/2015,485.3400,601.0000,-2.64,623.0000,617.3000,630.0000,600.1000,85225811,512207,5908305,975795,1152,,,85225811.00,25.00,17/03/2013
27/05/2015,498.5000,617.3000,-0.71,623.0000,621.7000,627.9000,615.1000,85225811,526099,559110,90429,191,,,85225811.00,25.00,17/03/2013
26/05/2015,502.0500,621.7000,-1.61,626.2000,631.9000,630.9000,620.0000,85225811,529849,851119,136321,239,,,85225811.00,25.00,17/03/2013
25/05/2015,510.2900,631.9000,-1.68,642.7000,642.7000,650.0000,618.9000,85225811,538542,1329032,210737,307,,,85225811.00,25.00,17/03/2013
21/05/2015,519.0100,642.7000,-0.85,650.0000,648.2000,650.0000,640.0000,85225811,547746,764499,118643,208,,,85225811.00,25.00,17/03/2013
20/05/2015,523.4500,648.2000,-5.37,670.0000,685.0000,677.9000,645.0000,85225811,552434,2904428,442525,667,,,85225811.00,25.00,17/03/2013
19/05/2015,553.1700,685.0000,8.45,633.0000,631.6000,690.0000,630.0000,85225811,583797,3765830,572903,634,,,85225811.00,25.00,17/03/2013
18/05/2015,510.0500,631.6000,1.54,622.0000,622.0000,635.0000,610.1000,85225811,538286,1035882,165741,259,,,85225811.00,25.00,17/03/2013
17/05/2015,502.3000,622.0000,0.05,613.2000,621.7000,629.0000,606.2000,85225811,530105,1224635,198822,231,,,85225811.00,25.00,17/03/2013
14/05/2015,502.0500,621.7000,-1.25,618.8000,629.6000,635.0000,618.8000,85225811,529849,647935,103944,190,,,85225811.00,25.00,17/03/2013
13/05/2015,508.4300,629.6000,0.29,625.1000,627.8000,645.0000,612.3000,85225811,536582,2741484,434687,499,,,85225811.00,25.00,17/03/2013
12/05/2015,506.9800,627.8000,0.56,642.9000,624.3000,644.0000,620.1000,85225811,535048,1071179,170161,188,,,85225811.00,25.00,17/03/2013
11/05/2015,504.1500,624.3000,-0.95,643.4000,630.3000,643.4000,612.0000,85225811,532065,920266,147519,185,,,85225811.00,25.00,17/03/2013
10/05/2015,509.0000,630.3000,1.06,627.0000,623.7000,649.4000,627.0000,85225811,537178,998248,156943,198,,,85225811.00,25.00,17/03/2013
07/05/2015,503.6700,623.7000,-3.17,640.2000,644.1000,643.0000,602.2000,85225811,531553,1705257,273281,281,,,85225811.00,25.00,17/03/2013
06/05/2015,520.1400,644.1000,-1.86,651.0000,656.3000,663.4000,640.1000,85225811,548939,763180,117877,179,,,85225811.00,25.00,17/03/2013
05/05/2015,530.0000,656.3000,-2.55,671.1000,673.5000,681.4000,650.1000,85225811,559337,719661,108216,166,,,85225811.00,25.00,17/03/2013
04/05/2015,543.8800,673.5000,-0.47,680.0000,676.7000,685.9000,670.1000,85225811,573996,550519,81367,149,,,85225811.00,25.00,17/03/2013
03/05/2015,546.4700,676.7000,-2.00,690.5000,690.5000,707.9000,670.3000,85225811,576723,360872,52467,102,,,85225811.00,25.00,17/03/2013
30/04/2015,557.6100,690.5000,0.03,690.1000,690.3000,705.0000,667.1000,85225811,588484,2050411,298493,271,,,85225811.00,25.00,17/03/2013
29/04/2015,557.4500,690.3000,-2.80,707.4000,710.2000,708.9000,680.0000,85225811,588314,1418943,203148,221,,,85225811.00,25.00,17/03/2013
28/04/2015,573.5200,710.2000,-3.68,738.0000,737.3000,738.0000,702.0000,85225811,605274,2204890,310268,334,,,85225811.00,25.00,17/03/2013
27/04/2015,595.4100,737.3000,1.85,723.9000,723.9000,749.3000,720.0000,85225811,628370,935905,127389,177,,,85225811.00,25.00,17/03/2013
26/04/2015,584.5900,723.9000,-2.77,745.0000,744.5000,750.0000,720.0000,85225811,616950,684685,93756,164,,,85225811.00,25.00,17/03/2013
21/04/2015,601.2200,744.5000,-1.96,768.0000,759.4000,771.0000,742.5000,85225811,634506,764350,101740,185,,,85225811.00,25.00,17/03/2013
20/04/2015,613.2500,759.4000,0.42,759.0000,756.2000,769.9000,750.0000,85225811,647205,952832,126084,168,,,85225811.00,25.00,17/03/2013
19/04/2015,610.6700,756.2000,-1.98,765.5000,771.5000,765.5000,755.1000,85225811,644478,434206,57343,96,,,85225811.00,25.00,17/03/2013
16/04/2015,623.0200,771.5000,-0.26,775.0000,773.5000,775.0000,770.0000,85225811,657517,454103,58789,129,,,85225811.00,25.00,17/03/2013
15/04/2015,624.6400,773.5000,0.87,766.8000,766.8000,782.0000,766.8000,85225811,659222,1041564,134351,216,,,85225811.00,25.00,17/03/2013
14/04/2015,619.2300,766.8000,-0.67,778.0000,772.0000,785.0000,765.0000,85225811,653512,1207339,156617,215,,,85225811.00,25.00,17/03/2013
13/04/2015,623.4300,772.0000,2.78,751.0000,751.1000,785.0000,742.1000,85225811,657943,2507312,324233,482,,,85225811.00,25.00,17/03/2013
12/04/2015,606.5500,751.1000,1.32,755.0000,741.3000,765.0000,743.0000,85225811,640131,833260,110164,165,,,85225811.00,25.00,17/03/2013
08/04/2015,598.6400,741.3000,-2.05,756.4000,756.8000,765.0000,741.0000,85225811,631779,431569,57442,114,,,85225811.00,25.00,17/03/2013
07/04/2015,611.1500,756.8000,1.39,745.0000,746.4000,763.3000,745.0000,85225811,644989,568891,75147,123,,,85225811.00,25.00,17/03/2013
06/04/2015,602.7600,746.4000,2.04,731.0000,731.5000,761.5000,726.1000,85225811,636125,548187,72995,136,,,85225811.00,25.00,17/03/2013
05/04/2015,590.7200,731.5000,0.77,724.4000,725.9000,740.0000,715.4000,85225811,623427,397333,54583,95,,,85225811.00,25.00,17/03/2013
02/04/2015,586.2000,725.9000,-2.46,747.2000,744.2000,755.0000,715.7000,85225811,618654,1074693,146777,219,,,85225811.00,25.00,17/03/2013
01/04/2015,600.9800,744.2000,-0.16,740.1000,745.4000,749.9000,730.1000,85225811,634250,764408,103286,194,,,85225811.00,25.00,17/03/2013
31/03/2015,601.9500,745.4000,-3.16,767.2000,769.7000,767.2000,745.0000,85225811,635273,1387657,185172,234,,,85225811.00,25.00,17/03/2013
30/03/2015,621.5700,769.7000,0.05,769.3000,769.3000,792.0000,768.0000,85225811,655983,1682354,216052,308,,,85225811.00,25.00,17/03/2013
